id,date,time,amount,description,type,company
RZii5uUozt1,2024-09-18,10:00,100.0,Transaction 1,debited,CoffeeChain Express
j40CQ8tP2p2,2024-09-19,11:00,150.0,Transaction 2,debited,UrbanGrocer Mart
7er7YlcUCb3,2024-09-20,12:00,200.0,Transaction 3,credited,TrendyWear Boutique
YVlur5UzvA4,2024-09-21,13:00,250.0,Transaction 4,credited,FreshBites Café
Q05EVlQ8WN5,2024-09-22,14:00,300.0,Transaction 5,debited,TechGear Electronics
ylfpAKUyDz6,2024-09-23,15:00,350.0,Transaction 6,debited,GreenGroves Market
f6X3m6bpuq7,2024-09-24,16:00,400.0,Transaction 7,credited,QuickFix Auto Service
pIA7SJlxRY8,2024-09-25,17:00,450.0,Transaction 8,credited,ModernFurniture Hub
HqO19YRxA49,2024-09-26,18:00,500.0,Transaction 9,credited,FitLife Gym
H4F5EwqE0x10,2024-09-27,19:00,550.0,Transaction 10,credited,SmoothieStation
YcHEnmtYkl11,2024-09-28,20:00,600.0,Transaction 11,debited,StyleStreet Salon
Tce2jmTbFz12,2024-09-29,21:00,650.0,Transaction 12,debited,EliteFootwear
jnWzUvz6Tz13,2024-09-30,22:00,700.0,Transaction 13,debited,BookNook Store
JXAZBnj1L414,2024-10-01,23:00,750.0,Transaction 14,debited,DailyEssentials Pharmacy
6FX3IQjQkN15,2024-10-02,00:00,800.0,Transaction 15,credited,SmartHome Gadgets
bJx8p3Q2Dx16,2024-10-03,01:00,850.0,Transaction 16,credited,SparkleClean Laundry
hlhfxapOtv17,2024-10-04,02:00,900.0,Transaction 17,credited,WellnessGlow Spa
40fDoKUXrJ18,2024-10-05,03:00,950.0,Transaction 18,debited,MovieMania Theater
0nN0kHcBMJ19,2024-10-06,04:00,1000.0,Transaction 19,debited,VeganDelight Restaurant
VdDSwdFxu720,2024-10-07,05:00,1050.0,Transaction 20,credited,OfficeSupplies Depot
3PgDC81maN21,2024-10-08,06:00,1100.0,Transaction 21,credited,CityCycle Rentals
yjKO8lh3xG22,2024-10-09,07:00,1150.0,Transaction 22,credited,HandyTech Repairs
6RCGMt5Z9823,2024-10-10,08:00,1200.0,Transaction 23,debited,FitnessFuel Supplements
gIxcSXwze024,2024-10-11,09:00,1250.0,Transaction 24,debited,FreshMarket Groceries
HOdVOcLXqm25,2024-10-12,10:00,1300.0,Transaction 25,debited,FusionDine Eatery
5vDmdUtWkI26,2024-10-13,11:00,1350.0,Transaction 26,credited,SnapPrints Photography
DXbFxL5hqv27,2024-10-14,12:00,1400.0,Transaction 27,credited,CoffeeChain Express
pQQFtdqfeI28,2024-10-15,13:00,1450.0,Transaction 28,debited,UrbanGrocer Mart
wlcw0LhweI29,2024-10-16,14:00,1500.0,Transaction 29,debited,TrendyWear Boutique
XTIuomlHSW30,2024-10-17,15:00,1550.0,Transaction 30,credited,FreshBites Café
1ibnqz8xos31,2024-10-18,16:00,1600.0,Transaction 31,debited,TechGear Electronics
GkxZsY1YPU32,2024-10-19,17:00,1650.0,Transaction 32,debited,GreenGroves Market
m3DgS0No4l33,2024-10-20,18:00,1700.0,Transaction 33,debited,QuickFix Auto Service
f9XvhzQqE434,2024-10-21,19:00,1750.0,Transaction 34,debited,ModernFurniture Hub
sNx3mlaNBX35,2024-10-22,20:00,1800.0,Transaction 35,credited,FitLife Gym
Ot1YkkvBwI36,2024-10-23,21:00,1850.0,Transaction 36,debited,SmoothieStation
zHq7L1BAqX37,2024-10-24,22:00,1900.0,Transaction 37,debited,StyleStreet Salon
xyIuS7353L38,2024-10-25,23:00,1950.0,Transaction 38,credited,EliteFootwear
vT9KL4yQ9a39,2024-10-26,00:00,2000.0,Transaction 39,credited,BookNook Store
